Timestamp,12inchCTR Soil Moisture %,12inchFFR Soil Moisture %,6inchCTR Soil Moisture %,6InchFFR Soil Moisture %
6/2/22 20:20,37.7,29.1,35.7,23.3
6/2/22 20:25,37.7,29.1,35.7,23.3
6/2/22 20:30,37.7,29.1,35.7,23.3
6/2/22 20:35,37.7,29.1,35.7,23.3
6/2/22 20:40,37.7,29.1,35.7,23.3
6/2/22 20:45,37.7,29.1,35.4,23.3
6/2/22 20:50,37.7,29.1,35.7,23.3
6/2/22 20:55,37.7,29.1,35.7,23.3
6/2/22 21:00,37.7,29.1,35.7,23.3
6/2/22 21:05,37.7,29.1,35.4,23.3
6/2/22 21:10,37.7,29.1,35.4,23.6
6/2/22 21:15,37.7,29.1,35.7,23.6
6/2/22 21:20,37.7,29.1,35.4,23.6
6/2/22 21:25,37.7,29.1,35.7,23.5
6/2/22 21:30,37.7,29.1,35.7,23.5
6/2/22 21:35,37.7,29.1,35.7,23.5
6/2/22 21:40,37.7,29.1,35.6,23.5
6/2/22 21:45,37.7,29.1,35.4,23.5
6/2/22 21:50,37.4,29.1,35.7,23.6
6/2/22 21:55,37.4,29.1,35.4,23.6
6/2/22 22:00,37.7,29.1,35.7,23.6
6/2/22 22:05,37.7,29.1,35.4,23.5
6/2/22 22:10,37.4,29.1,35.4,23.5
6/2/22 22:15,37.7,29.1,35.4,23.5
6/2/22 22:20,37.7,29.1,35.4,23.5
6/2/22 22:25,37.4,29.1,35.4,23.5
6/2/22 22:30,37.7,29.1,35.4,23.5
6/2/22 22:35,37.7,29.1,35.7,23.6
6/2/22 22:40,37.4,28.8,35.4,23.8
6/2/22 22:45,37.7,28.8,35.4,23.8
6/2/22 22:50,37.7,28.8,35.7,23.8
6/2/22 22:55,37.7,28.8,35.7,23.8
6/2/22 23:00,37.7,29.1,35.4,23.8
6/2/22 23:05,37.7,28.8,35.4,23.8
6/2/22 23:10,37.4,29.1,35.4,23.5
6/2/22 23:15,37.7,28.8,35.4,23.7
6/2/22 23:20,37.7,28.8,35.7,23.5
6/2/22 23:25,37.4,28.8,35.6,23.5
6/2/22 23:30,37.7,28.8,35.7,23.6
6/2/22 23:35,37.7,28.8,35.4,23.5
6/2/22 23:40,37.7,29.1,35.4,23.5
6/2/22 23:45,37.7,28.8,35.4,23.5
6/2/22 23:50,37.7,28.8,35.7,23.5
6/2/22 23:55,37.7,28.8,35.6,23.5
6/3/22 0:00,37.7,29.1,35.7,23.5
6/3/22 0:05,37.4,29.1,35.4,23.7
6/3/22 0:10,37.7,28.8,35.7,23.5
6/3/22 0:15,37.4,28.8,35.7,23.5
6/3/22 0:20,37.4,28.8,35.3,23.5
6/3/22 0:25,37.7,28.8,35.3,23.5
6/3/22 0:30,37.7,28.8,35.3,23.5
6/3/22 0:35,37.7,29.1,35.4,23.5
6/3/22 0:40,37.7,29.1,35.7,23.5
6/3/22 0:45,37.7,29.1,35.7,23.5
6/3/22 0:50,37.7,29.1,35.7,23.7
6/3/22 0:55,37.7,29.1,35.7,23.7
6/3/22 1:00,37.7,29.1,35.7,23.7
6/3/22 1:05,37.4,29.1,35.9,23.7
6/3/22 1:10,37.7,29.1,35.3,23.7
6/3/22 1:15,37.7,28.8,35.7,23.7
6/3/22 1:20,37.4,29.1,35.7,23.7
6/3/22 1:25,37.7,28.8,35.7,23.7
6/3/22 1:30,37.7,29.1,35.6,23.7
6/3/22 1:35,37.7,29.1,35.6,23.7
6/3/22 1:40,37.4,29.1,35.7,23.7
6/3/22 1:45,37.7,28.8,35.7,23.7
6/3/22 1:50,37.7,29.1,35.7,23.7
6/3/22 1:55,37.7,29.1,35.7,23.7
6/3/22 2:00,37.4,29.1,35.7,23.7
6/3/22 2:05,37.7,29.1,35.7,23.7
6/3/22 2:10,37.7,29.1,35.7,23.7
6/3/22 2:15,37.7,29.1,35.7,23.7
6/3/22 2:20,37.7,29.1,35.7,23.7
6/3/22 2:25,37.7,29.1,35.7,23.7
6/3/22 2:30,37.7,29.1,35.7,23.7
6/3/22 2:35,37.7,29.1,35.9,23.7
6/3/22 2:40,37.7,29.1,35.7,23.7
6/3/22 2:45,37.7,29.1,35.7,23.7
6/3/22 2:50,37.7,29.1,35.7,23.7
6/3/22 2:55,37.7,29.1,35.7,23.7
6/3/22 3:00,37.7,29.1,35.7,23.7
6/3/22 3:05,37.7,29.1,35.7,23.7
6/3/22 3:10,37.7,29.1,35.7,23.7
6/3/22 3:15,37.4,29.1,35.4,23.7
6/3/22 3:20,37.7,29.1,35.7,23.7
6/3/22 3:25,37.7,29.1,35.7,23.7
6/3/22 3:30,37.7,29.1,35.5,23.7
6/3/22 3:35,37.7,29.1,35.3,23.6
6/3/22 3:40,37.7,29.1,35.9,23.6
6/3/22 3:45,37.7,29.1,35.9,23.7
6/3/22 3:50,37.7,29.1,35.9,23.7
6/3/22 3:55,37.4,29.1,35.7,23.6
6/3/22 4:00,37.7,29.1,35.7,23.7
6/3/22 4:05,37.7,29.1,35.7,23.7
6/3/22 4:10,37.7,29.1,35.7,23.6
6/3/22 4:15,37.4,29.1,35.3,23.6
6/3/22 4:20,37.7,29.1,35.7,23.7
6/3/22 4:25,37.7,29.1,35.9,23.9
6/3/22 4:30,37.7,29.1,35.9,23.6
6/3/22 4:35,37.7,29.1,35.7,23.6
6/3/22 4:40,37.7,29.1,35.7,23.9
6/3/22 4:45,37.7,29.1,35.3,23.6
6/3/22 4:50,37.7,29.1,35.7,23.9
6/3/22 4:55,37.7,29.1,35.9,23.9
6/3/22 5:00,37.7,29.1,35.6,23.6
6/3/22 5:05,37.7,29.1,35.7,23.9
6/3/22 5:10,37.7,29.1,35.7,23.9
6/3/22 5:15,37.7,29.1,35.7,23.9
6/3/22 5:20,37.4,29.1,35.7,23.9
6/3/22 5:25,37.7,29.1,35.7,23.9
6/3/22 5:30,37.7,29.1,35.7,23.9
6/3/22 5:35,37.7,29.1,35.7,23.9
6/3/22 5:40,37.7,29.1,35.7,23.9
6/3/22 5:45,37.7,29.1,35.7,23.9
6/3/22 5:50,37.7,29.1,35.7,23.9
6/3/22 5:55,37.7,29.1,35.7,23.9
6/3/22 6:00,37.7,29.1,35.7,23.9
6/3/22 6:05,37.7,29.1,35.9,23.9
6/3/22 6:10,37.7,29.1,35.7,23.9
6/3/22 6:15,37.7,29.1,35.7,23.9
6/3/22 6:20,37.7,29.1,35.7,23.9
6/3/22 6:25,37.7,29.1,35.7,23.9
6/3/22 6:30,37.7,29.1,35.7,23.9
6/3/22 6:35,37.7,29.1,35.7,23.8
6/3/22 6:40,37.7,29.1,35.7,23.8
6/3/22 6:45,37.7,29.1,35.7,23.8
6/3/22 6:50,37.6,29.1,35.7,23.8
6/3/22 6:55,37.7,29.1,35.7,23.8
6/3/22 7:00,37.7,29.1,35.7,23.8
6/3/22 7:05,37.7,29.1,35.7,23.8
6/3/22 7:10,37.7,29.1,35.7,23.8
6/3/22 7:15,37.7,29.1,35.7,23.8
6/3/22 7:20,37.7,29.1,35.7,23.8
6/3/22 7:25,37.7,29.1,35.7,23.8
6/3/22 7:30,37.7,29.1,35.7,23.8
6/3/22 7:35,37.7,29.1,35.7,23.8
6/3/22 7:40,37.7,29.1,35.7,23.8
6/3/22 7:45,37.7,29.1,35.7,23.8
6/3/22 7:50,37.7,29.1,35.7,23.8
6/3/22 7:55,37.7,29.1,35.7,23.7
6/3/22 8:00,37.7,29.1,35.7,23.8
6/3/22 8:05,37.7,29.1,35.7,23.7
6/3/22 8:10,37.7,29.1,35.7,23.8
6/3/22 8:15,37.7,29,35.7,23.7
6/3/22 8:20,37.4,29.1,35.7,23.8
6/3/22 8:25,37.7,29.1,35.7,23.8
6/3/22 8:30,37.7,29,35.7,23.8
6/3/22 8:35,37.7,29,35.7,24.1
6/3/22 8:40,37.7,29.1,35.7,23.7
6/3/22 8:45,37.7,29.1,35.7,23.8
6/3/22 8:50,37.4,29.1,35.7,23.8
6/3/22 8:55,37.7,29.1,35.7,23.8
6/3/22 9:00,37.7,29.1,35.7,23.8
6/3/22 9:05,37.7,29.1,35.7,23.8
6/3/22 9:10,37.7,29.1,35.7,23.8
6/3/22 9:15,37.7,29,35.7,23.8
6/3/22 9:20,37.7,29.1,35.7,23.8
6/3/22 9:25,37.7,29.1,35.9,23.8
6/3/22 9:30,37.7,29.1,35.7,23.7
6/3/22 9:35,37.7,29.1,35.7,23.7
6/3/22 9:40,37.7,29.1,35.7,24
6/3/22 9:45,37.7,29.1,35.7,24.1
6/3/22 9:50,37.7,29,35.7,24.1
6/3/22 9:55,37.4,29.1,35.7,24.1
6/3/22 10:00,37.7,29.1,35.7,24
6/3/22 10:05,37.4,29.1,35.7,24
6/3/22 10:10,37.7,29.1,35.7,23.9
6/3/22 10:15,37.7,29.1,35.7,24.1
6/3/22 10:20,37.7,29.1,35.7,24
6/3/22 10:25,37.7,29.1,35.7,24.1
6/3/22 10:30,37.4,29.1,35.7,24.1
6/3/22 10:35,37.7,29.1,35.7,24
6/3/22 10:40,37.7,29.1,35.7,24
6/3/22 10:45,37.7,29.1,35.7,24
6/3/22 10:50,37.7,29.1,35.7,24.1
6/3/22 10:55,37.7,29.1,35.7,24
6/3/22 11:00,37.7,29.1,35.7,24.1
6/3/22 11:05,37.7,29.1,35.7,24
6/3/22 11:10,37.7,29.1,35.7,23.7
6/3/22 11:15,37.7,29.1,35.7,23.7
6/3/22 11:20,37.7,29.1,35.7,23.7
6/3/22 11:25,37.7,29.1,35.7,23.7
6/3/22 11:30,37.4,29.1,35.7,23.8
6/3/22 11:35,37.7,29.1,35.7,23.8
6/3/22 11:40,37.7,29.1,35.7,23.9
6/3/22 11:45,37.7,29.1,35.7,23.9
6/3/22 11:50,37.7,29.1,35.7,23.9
6/3/22 11:55,37.4,29.1,35.7,23.9
6/3/22 12:00,37.4,29.1,35.7,23.9
6/3/22 12:05,37.7,29.1,35.7,23.9
6/3/22 12:10,37.7,29.1,35.7,23.9
6/3/22 12:15,37.4,29.1,35.7,23.9
6/3/22 12:20,37.7,29.1,35.7,23.9
6/3/22 12:25,37.4,29.1,35.7,23.9
6/3/22 12:30,37.7,29.1,35.7,23.9
6/3/22 12:35,37.6,29.1,35.7,23.9
6/3/22 12:40,37.7,29.1,35.7,23.6
6/3/22 12:45,37.7,29.1,35.7,23.7
6/3/22 12:50,37.4,29.1,35.7,23.7
6/3/22 12:55,37.4,29.1,35.7,23.7
6/3/22 13:00,37.4,29.1,35.7,23.7
6/3/22 13:05,37.4,29.1,35.7,23.7
6/3/22 13:10,37.4,28.8,35.7,23.7
6/3/22 13:15,37.4,29.1,35.7,23.8
6/3/22 13:20,37.4,28.8,35.7,23.5
6/3/22 13:25,37.4,28.8,35.7,23.5
6/3/22 13:30,37.4,28.8,35.7,23.5
6/3/22 13:35,37.4,28.8,35.7,23.6
6/3/22 13:40,37.4,28.8,35.4,23.6
6/3/22 13:45,37.4,28.8,35.4,23.7
6/3/22 13:50,37.4,28.8,35.7,23.6
6/3/22 13:55,37.4,28.8,35.7,23.6
6/3/22 14:00,37.4,28.8,35.4,23.7
6/3/22 14:05,37.4,28.9,35.7,23.6
6/3/22 14:10,37.4,28.9,35.4,23.5
6/3/22 14:15,37.4,28.9,35.4,23.5
6/3/22 14:20,37.4,28.9,35.4,23.5
6/3/22 14:25,37.4,28.9,35.4,23.5
6/3/22 14:30,37.4,28.9,35.4,23.5
6/3/22 14:35,37.4,28.9,35.4,23.5
6/3/22 14:40,37.4,28.9,35.4,23.5
6/3/22 14:45,37.4,28.9,35.4,23.5
6/3/22 14:50,37.4,28.9,35.4,23.5
6/3/22 14:55,37.4,28.9,35.4,23.5
6/3/22 15:00,37.4,28.9,35.4,23.5
6/3/22 15:05,37.4,28.9,35.4,23.5
6/3/22 15:10,37.4,28.9,35.4,23.5
6/3/22 15:15,37.6,28.9,35.4,23.5
6/3/22 15:20,37.6,28.9,35.4,23.5
6/3/22 15:25,37.4,28.9,35.4,23.5
6/3/22 15:30,37.6,28.9,35.4,23.5
6/3/22 15:35,37.4,28.9,35.4,23.6
6/3/22 15:40,37.6,28.9,35.4,23.6
6/3/22 15:45,37.4,28.9,35.4,23.6
6/3/22 15:50,37.6,28.9,35.4,23.6
6/3/22 15:55,37.6,28.9,35.4,23.3
6/3/22 16:00,37.4,28.9,35.4,23.6
6/3/22 16:05,37.6,28.9,35.4,23.6
6/3/22 16:10,37.6,28.9,35.4,23.6
6/3/22 16:15,37.4,28.9,35.4,23.6
6/3/22 16:20,37.6,28.8,35.4,23.6
6/3/22 16:25,37.6,28.7,35.4,23.5
6/3/22 16:30,37.4,28.8,35.6,23.5
6/3/22 16:35,37.6,28.7,35.4,23.5
6/3/22 16:40,37.6,28.7,35.4,23.5
6/3/22 16:45,37.6,28.8,35.4,23.5
6/3/22 16:50,37.6,28.8,35.4,23.5
6/3/22 16:55,37.4,28.8,35.4,23.5
6/3/22 17:00,37.6,28.8,35.4,23.5
6/3/22 17:05,37.6,28.8,35.4,23.5
6/3/22 17:10,37.6,28.8,35.4,23.5
6/3/22 17:15,37.6,28.8,35.6,23.5
6/3/22 17:20,37.6,28.8,35.4,23.5
6/3/22 17:25,37.4,28.8,35.4,23.5
6/3/22 17:30,37.6,28.8,35.4,23.7
6/3/22 17:35,37.6,28.8,35.6,23.5
6/3/22 17:40,37.6,28.8,35.4,23.5
6/3/22 17:45,37.4,28.8,35.4,23.5
6/3/22 17:50,37.6,28.8,35.4,23.7
6/3/22 17:55,37.4,28.8,35.4,23.7
6/3/22 18:00,37.4,28.8,35.6,23.7
6/3/22 18:05,37.6,28.8,35.4,23.7
6/3/22 18:10,37.6,28.8,35.4,23.7
6/3/22 18:15,37.6,28.8,35.6,23.6
6/3/22 18:20,37.6,28.8,35.4,23.7
6/3/22 18:25,37.6,28.8,35.6,23.7
6/3/22 18:30,37.6,28.8,35.4,23.7
6/3/22 18:35,37.6,28.8,35.4,23.7
6/3/22 18:40,37.6,28.8,35.6,23.7
6/3/22 18:45,37.4,28.8,35.4,23.7
6/3/22 18:50,37.6,28.8,35.4,23.7
6/3/22 18:55,37.6,28.8,35.4,23.7
6/3/22 19:00,37.6,28.8,35.6,23.7
6/3/22 19:05,37.6,28.8,35.6,23.7
6/3/22 19:10,37.6,28.8,35.4,23.5
6/3/22 19:15,37.6,28.8,35.6,23.7
6/3/22 19:20,37.6,28.8,35.6,23.7
6/3/22 19:25,37.6,28.8,35.4,23.7
6/3/22 19:30,37.6,28.8,35.4,23.7
6/3/22 19:35,37.6,28.8,35.4,23.7
6/3/22 19:40,37.6,28.8,35.4,23.7
6/3/22 19:45,37.6,28.8,35.4,23.7
6/3/22 19:50,37.6,28.8,35.6,23.5
6/3/22 19:55,37.4,28.8,35.4,23.5
6/3/22 20:00,37.6,28.8,35.4,23.5
6/3/22 20:05,37.6,28.8,35.4,23.7
6/3/22 20:10,37.6,28.8,35.4,23.5
6/3/22 20:15,37.6,28.8,35.6,23.7
6/3/22 20:20,37.6,28.8,35.6,23.7
6/3/22 20:25,37.6,28.8,35.4,23.5
6/3/22 20:30,37.6,28.8,35.6,23.5
6/3/22 20:35,37.4,28.8,35.4,23.5
6/3/22 20:40,37.6,28.8,35.6,23.5
6/3/22 20:45,37.6,28.8,35.4,23.5
6/3/22 20:50,37.6,28.8,35.4,23.5
6/3/22 20:55,37.6,28.8,35.4,23.5
6/3/22 21:00,37.6,28.8,35.4,23.5
6/3/22 21:05,37.6,28.8,35.4,23.5
6/3/22 21:10,37.6,28.8,35.4,23.5
6/3/22 21:15,37.6,28.8,35.4,23.5
6/3/22 21:20,37.6,28.8,35.6,23.7
6/3/22 21:25,37.6,28.8,35.4,23.5
6/3/22 21:30,37.6,28.8,35.4,23.4
6/3/22 21:35,37.4,28.8,35.4,23.7
6/3/22 21:40,37.6,28.8,35.4,23.7
6/3/22 21:45,37.6,28.8,35.6,23.7
6/3/22 21:50,37.6,28.8,35.4,23.7
6/3/22 21:55,37.4,28.8,35.4,23.7
6/3/22 22:00,37.6,28.8,35.6,23.7
6/3/22 22:05,37.6,28.8,35.4,23.7
6/3/22 22:10,37.6,28.8,35.4,23.7
6/3/22 22:15,37.6,28.8,35.4,23.7
6/3/22 22:20,37.6,28.8,35.4,23.7
6/3/22 22:25,37.6,28.8,35.4,23.7
6/3/22 22:30,37.4,28.8,35.4,23.7
6/3/22 22:35,37.4,28.8,35.4,23.7
6/3/22 22:40,37.6,28.8,35.4,23.7
6/3/22 22:45,37.6,28.8,35.4,23.7
6/3/22 22:50,37.4,28.8,35.4,23.7
6/3/22 22:55,37.6,28.8,35.6,23.7
6/3/22 23:00,37.6,28.8,35.4,23.7
6/3/22 23:05,37.6,28.8,35.6,23.7
6/3/22 23:10,37.6,28.8,35.4,23.7
6/3/22 23:15,37.6,28.8,35.6,23.7
6/3/22 23:20,37.4,28.8,35.6,23.7
6/3/22 23:25,37.6,28.8,35.4,23.7
6/3/22 23:30,37.6,28.8,35.4,23.7
6/3/22 23:35,37.4,28.8,35.6,23.7
6/3/22 23:40,37.6,28.8,35.4,23.7
6/3/22 23:45,37.6,28.8,35.4,23.7
6/3/22 23:50,37.6,28.8,35.4,23.7
6/3/22 23:55,37.6,28.8,35.6,23.7
6/4/22 0:00,37.4,28.8,35.4,23.7
6/4/22 0:05,37.6,28.8,35.4,23.7
6/4/22 0:10,37.6,28.8,35.4,23.7
6/4/22 0:15,37.6,28.8,35.4,23.6
6/4/22 0:20,37.6,28.8,35.4,23.7
6/4/22 0:25,37.6,28.8,35.4,23.6
6/4/22 0:30,37.6,28.8,35.4,23.6
6/4/22 0:35,37.6,28.8,35.4,23.6
6/4/22 0:40,37.6,28.8,35.4,23.6
6/4/22 0:45,37.6,28.8,35.4,23.6
6/4/22 0:50,37.6,28.8,35.4,23.6
6/4/22 0:55,37.6,28.8,35.4,23.6
6/4/22 1:00,37.6,28.8,35.4,23.6
6/4/22 1:05,37.6,28.7,35.4,23.6
6/4/22 1:10,37.6,28.8,35.4,23.6
6/4/22 1:15,37.6,28.8,35.4,23.9
6/4/22 1:20,37.6,28.8,35.4,23.9
6/4/22 1:25,37.6,28.8,35.4,23.9
6/4/22 1:30,37.6,28.8,35.4,23.9
6/4/22 1:35,37.6,28.8,35.4,23.9
6/4/22 1:40,37.6,28.8,35.4,23.9
6/4/22 1:45,37.6,28.8,35.4,23.9
6/4/22 1:50,37.6,28.8,35.4,23.6
6/4/22 1:55,37.6,28.8,35.4,23.9
6/4/22 2:00,37.6,28.8,35.4,23.9
6/4/22 2:05,37.4,28.8,35.4,23.9
6/4/22 2:10,37.6,28.8,35.4,23.9
6/4/22 2:15,37.6,28.8,35.4,23.9
6/4/22 2:20,37.6,28.8,35.4,23.9
6/4/22 2:25,37.6,28.8,35.4,23.9
6/4/22 2:30,37.4,28.8,35.4,23.9
6/4/22 2:35,37.4,28.8,35.4,23.9
6/4/22 2:40,37.6,28.8,35.4,23.9
6/4/22 2:45,37.6,28.8,35.4,23.9
6/4/22 2:50,37.6,28.7,35.4,23.9
6/4/22 2:55,37.6,28.8,35.4,23.9
6/4/22 3:00,37.6,28.7,35.4,23.9
6/4/22 3:05,37.4,28.8,35.4,23.9
6/4/22 3:10,37.6,28.8,35.4,23.9
6/4/22 3:15,37.6,28.8,35.4,23.9
6/4/22 3:20,37.6,28.8,35.4,23.9
6/4/22 3:25,37.6,28.8,35.7,23.9
6/4/22 3:30,37.6,28.8,35.6,23.9
6/4/22 3:35,37.4,28.8,35.4,23.9
6/4/22 3:40,37.4,28.8,35.4,23.9
6/4/22 3:45,37.6,28.7,35.4,23.9
6/4/22 3:50,37.6,28.8,35.4,23.9
6/4/22 3:55,37.6,28.8,35.4,23.9
6/4/22 4:00,37.6,28.7,35.4,23.9
6/4/22 4:05,37.6,28.8,35.4,23.9
6/4/22 4:10,37.6,28.9,35.4,23.9
6/4/22 4:15,37.6,28.7,35.4,23.9
6/4/22 4:20,37.4,28.8,35.4,23.8
6/4/22 4:25,37.4,28.8,35.4,23.9
6/4/22 4:30,37.6,29.1,35.7,23.8
6/4/22 4:35,37.6,28.8,35.4,23.8
6/4/22 4:40,37.6,28.8,35.4,23.8
6/4/22 4:45,37.4,29.1,35.7,23.9
6/4/22 4:50,37.6,29.1,35.4,23.8
6/4/22 4:55,37.4,28.9,35.4,23.7
6/4/22 5:00,37.6,28.9,35.4,23.8
6/4/22 5:05,37.6,28.8,35.4,23.8
6/4/22 5:10,37.6,28.8,35.4,23.8
6/4/22 5:15,37.4,28.9,35.4,23.8
6/4/22 5:20,37.6,28.8,35.4,23.8
6/4/22 5:25,37.6,28.9,35.4,23.8
6/4/22 5:30,37.4,28.9,35.4,23.8
6/4/22 5:35,37.4,29,35.7,23.8
6/4/22 5:40,37.6,28.8,35.4,23.8
6/4/22 5:45,37.4,28.8,35.4,23.8
6/4/22 5:50,37.6,29,35.7,23.7
6/4/22 5:55,37.6,28.8,35.4,23.8
6/4/22 6:00,37.6,28.8,35.7,23.8
6/4/22 6:05,37.6,28.8,35.7,23.7
6/4/22 6:10,37.6,28.9,35.7,23.8
6/4/22 6:15,37.6,29,35.7,23.7
6/4/22 6:20,37.4,28.8,35.4,23.8
6/4/22 6:25,37.4,28.9,35.4,23.7
6/4/22 6:30,37.6,29.1,35.4,23.8
6/4/22 6:35,37.6,28.9,35.4,23.8
6/4/22 6:40,37.6,28.7,35.4,23.8
6/4/22 6:45,37.4,29,35.4,23.8
6/4/22 6:50,37.6,28.9,35.4,23.8
6/4/22 6:55,37.6,29,35.7,23.8
6/4/22 7:00,37.4,28.9,35.7,23.8
6/4/22 7:05,37.6,28.9,35.7,23.8
6/4/22 7:10,37.6,28.8,35.7,23.9
6/4/22 7:15,37.6,29,35.7,24.1
6/4/22 7:20,37.6,28.9,35.7,23.7
6/4/22 7:25,37.6,28.9,35.4,23.7
6/4/22 7:30,37.6,29,35.4,23.8
6/4/22 7:35,37.6,28.9,35.4,23.7
6/4/22 7:40,37.6,28.9,35.7,23.9
6/4/22 7:45,37.6,28.9,35.4,23.7
6/4/22 7:50,37.6,28.9,35.7,23.8
6/4/22 7:55,37.4,28.9,35.7,23.8
6/4/22 8:00,37.6,28.9,35.7,24.1
6/4/22 8:05,37.4,29,35.7,23.9
6/4/22 8:10,37.6,28.9,35.7,24.1
6/4/22 8:15,37.6,29,35.7,23.9
6/4/22 8:20,37.4,28.9,35.7,23.9
6/4/22 8:25,37.6,28.9,35.7,23.9
6/4/22 8:30,37.6,28.9,35.7,23.9
6/4/22 8:35,37.6,28.9,35.7,23.9
6/4/22 8:40,37.6,28.9,35.7,23.9
6/4/22 8:45,37.6,28.9,35.7,23.8
6/4/22 8:50,37.6,29,35.3,23.9
6/4/22 8:55,37.6,28.9,35.7,23.9
6/4/22 9:00,37.6,28.9,35.7,23.9
6/4/22 9:05,37.6,28.9,35.7,23.9
6/4/22 9:10,37.6,29,35.7,24.1
6/4/22 9:15,37.6,28.9,35.7,24.1
6/4/22 9:20,37.6,28.9,35.7,23.9
6/4/22 9:25,37.4,28.9,35.7,24.1
6/4/22 9:30,37.6,29,35.7,23.9
6/4/22 9:35,37.6,28.9,35.7,23.9
6/4/22 9:40,37.4,28.9,35.7,23.9
6/4/22 9:45,37.6,28.9,35.7,23.9
6/4/22 9:50,37.6,28.9,35.7,23.9
6/4/22 9:55,37.6,29,35.7,23.9
6/4/22 10:00,37.6,28.9,35.7,24.1
6/4/22 10:05,37.6,28.9,35.7,23.9
6/4/22 10:10,37.6,28.9,35.7,23.7
6/4/22 10:15,37.6,28.9,35.7,23.9
6/4/22 10:20,37.6,28.9,35.7,24.1
6/4/22 10:25,37.6,28.9,35.7,23.8
6/4/22 10:30,37.4,28.9,35.7,23.8
6/4/22 10:35,37.6,28.8,35.3,23.8
6/4/22 10:40,37.6,28.9,35.7,23.8
6/4/22 10:45,37.6,28.9,35.7,23.9
6/4/22 10:50,37.6,28.9,35.7,23.9
6/4/22 10:55,37.4,28.9,35.7,23.7
6/4/22 11:00,37.4,29.1,35.7,23.8
6/4/22 11:05,37.6,28.9,35.7,23.7
6/4/22 11:10,37.4,28.8,35.7,23.9
6/4/22 11:15,37.6,28.8,35.7,23.9
6/4/22 11:20,37.6,28.8,35.7,23.9
6/4/22 11:25,37.4,28.8,35.7,23.9
6/4/22 11:30,37.6,28.8,35.7,23.9
6/4/22 11:35,37.4,28.8,35.7,23.9
6/4/22 11:40,37.6,28.8,35.7,23.9
6/4/22 11:45,37.6,28.7,35.7,23.7
6/4/22 11:50,37.6,28.8,35.7,23.7
6/4/22 11:55,37.6,28.8,35.7,23.8
6/4/22 12:00,37.6,28.8,35.7,23.8
6/4/22 12:05,37.6,28.8,35.7,23.7
6/4/22 12:10,37.6,28.7,35.7,23.8
6/4/22 12:15,37.6,28.8,35.7,23.7
6/4/22 12:20,37.6,28.7,35.7,23.8
6/4/22 12:25,37.6,28.7,35.7,23.7
6/4/22 12:30,37.6,28.8,35.7,23.8
6/4/22 12:35,37.6,28.7,35.7,23.8
6/4/22 12:40,37.6,28.8,35.7,23.7
6/4/22 12:45,37.4,28.7,35.7,23.9
6/4/22 12:50,37.6,28.8,35.7,23.8
6/4/22 12:55,37.6,28.8,35.7,23.7
6/4/22 13:00,37.6,28.8,35.7,23.8
6/4/22 13:05,37.6,28.8,35.7,23.7
6/4/22 13:10,37.6,28.7,35.7,23.8
6/4/22 13:15,37.6,28.8,35.7,23.7
6/4/22 13:20,37.6,28.8,35.3,24.1
6/4/22 13:25,37.6,28.8,35.7,23.9
6/4/22 13:30,37.6,28.8,35.7,23.8
6/4/22 13:35,37.6,28.8,35.7,23.8
6/4/22 13:40,37.6,28.8,35.7,23.7
6/4/22 13:45,37.6,28.7,35.7,23.8
6/4/22 13:50,37.6,28.8,35.3,23.9
6/4/22 13:55,37.4,28.8,35.7,23.9
6/4/22 14:00,37.6,28.8,35.7,23.9
6/4/22 14:05,37.6,28.8,35.3,24.1
6/4/22 14:10,37.6,28.8,35.7,23.9
6/4/22 14:15,37.6,28.8,35.7,24.1
6/4/22 14:20,37.4,28.7,35.7,24.1
6/4/22 14:25,37.6,28.8,35.7,24.1
6/4/22 14:30,37.6,28.8,35.7,24.1
6/4/22 14:35,37.6,28.8,35.7,24.1
6/4/22 14:40,37.6,28.8,35.7,23.9
6/4/22 14:45,37.6,28.8,35.3,23.9
6/4/22 14:50,37.6,28.8,35.3,23.9
6/4/22 14:55,37.6,28.8,35.7,23.9
6/4/22 15:00,37.4,28.8,35.7,23.9
6/4/22 15:05,37.6,28.8,35.7,23.9
6/4/22 15:10,37.6,28.8,35.7,23.9
6/4/22 15:15,37.4,28.7,35.7,24.1
6/4/22 15:20,37.6,28.8,35.7,23.9
6/4/22 15:25,37.6,28.7,35.7,23.9
6/4/22 15:30,37.6,28.8,35.7,23.9
6/4/22 15:35,37.6,28.7,35.7,23.9
6/4/22 15:40,37.6,28.7,35.7,24.1
6/4/22 15:45,37.6,28.8,35.7,23.9
6/4/22 15:50,37.6,28.8,35.7,23.9
6/4/22 15:55,37.4,28.8,35.7,23.9
6/4/22 16:00,37.6,28.8,35.7,24.1
6/4/22 16:05,37.6,28.8,35.7,23.9
6/4/22 16:10,37.6,28.8,35.7,23.9
6/4/22 16:15,37.6,28.8,35.7,23.9
6/4/22 16:20,37.6,28.8,35.7,23.9
6/4/22 16:25,37.6,28.7,35.7,23.9
6/4/22 16:30,37.6,28.7,35.7,23.9
6/4/22 16:35,37.6,28.8,35.7,24.1
6/4/22 16:40,37.4,28.8,35.7,23.9
6/4/22 16:45,37.6,28.8,35.7,24.1
6/4/22 16:50,37.6,28.8,35.7,23.9
6/4/22 16:55,37.6,28.8,35.7,23.9
6/4/22 17:00,37.4,28.7,35.7,23.9
6/4/22 17:05,37.6,28.8,35.7,23.9
